Date,Open,High,Low,Close,Volume
2022-05-26,378.2812024273643,386.2231386417738,378.0724525251895,384.58160400390625,82168300
2022-05-27,387.0486842866544,394.13665496189145,386.84943220734834,394.0227966308594,84768700
2022-05-31,392.40023804607233,395.1614184678653,389.06026810856656,391.81195068359375,95937000
2022-06-01,393.9374053108898,394.95266140674994,386.11879536858646,388.64276123046875,86585800
2022-06-02,388.48145435599463,396.0912850769354,386.2231676872298,396.0438537597656,79609600
2022-06-03,391.3090515155026,392.8651926067963,388.56686682617567,389.544189453125,71874300
2022-06-06,393.56730062291246,395.3036979360481,389.5536210568921,390.730224609375,57508900
2022-06-07,387.22898043918536,394.93370326048847,386.76402029869297,394.4782409667969,59272400
2022-06-08,392.76085062680306,394.55420644578777,389.3924157466244,390.189453125,64350000
2022-06-09,388.4054869539983,390.68274010880896,380.9095153808594,380.9095153808594,86289800
2022-06-10,374.6850215978316,375.53898793791575,369.81737581545275,369.86480712890625,132893900
2022-06-13,360.42371387649325,362.28346743198733,354.2086766578207,355.8217468261719,170004900
2022-06-14,357.5771495518812,358.6114013157457,351.6372890983715,354.7495422363281,104011800
2022-06-15,358.0610216928037,364.26656078644334,353.0890153068255,359.80694580078125,125666800
2022-06-16,351.5613183825016,351.96932029340303,345.4601406234514,347.8987121582031,134473300
2022-06-17,348.3152615671358,352.00319986018303,345.1323892326363,348.6487731933594,111113900
2022-06-21,354.3951110098947,358.81681534819097,354.3188581815829,357.4255065917969,76811900
2022-06-22,353.18486094043567,360.9038171947583,352.7655576024374,356.77752685546875,90059400
2022-06-23,358.9216285511947,361.00857698686605,355.3480408952912,360.2748107910156,79292100
2022-06-24,363.45771219814634,371.7389089912618,363.4291246578567,371.7293701171875,98050300
2022-06-27,372.65377505140225,372.94918935666453,369.213614685377,370.30950927734375,66009600
2022-06-28,371.8722916194121,374.6644476814661,362.6286002922185,362.7429504394531,86548900
2022-06-29,363.29571627695856,364.2867703688928,360.61791010649307,362.44757080078125,65676000
2022-06-30,358.54043407516025,362.75251565641565,355.03356025628176,359.5029296875,112508300
2022-07-01,358.84540602497094,363.74361787819856,356.2152359819502,363.30523681640625,74839700
2022-07-05,358.19742913117045,364.0104717926043,355.3576072193394,363.99139404296875,81438000
2022-07-06,364.1343183853388,367.717445353006,361.7424165306726,365.220703125,70426200
2022-07-07,367.0027052771426,371.49112350460933,365.2397294426553,370.6906433105469,64525900
2022-07-08,369.05157936616473,372.2630682971359,367.5173328363373,370.3857421875,72397800
2022-07-11,367.69835676876295,368.6703621550962,365.45890265708556,366.1545715332031,58366900
2022-07-12,365.6018653816874,367.9937962223962,361.16108326606883,362.9145202636719,62219200
2022-07-13,357.454065545386,363.95323724739484,357.03476226900284,361.0085754394531,84224600
2022-07-14,356.0342257471146,361.2183137887282,353.58514853179514,360.1319580078125,89704800
2022-07-15,364.5535928494989,367.1265877056468,362.63816955892236,367.0122375488281,79060400
2022-07-18,370.10934695957155,370.78593810865794,362.75251969143335,363.9818420410156,63203600
2022-07-19,367.91751039048773,374.3880945343519,367.25999702205866,373.8163146972656,78506000
2022-07-20,374.0069112091243,377.6186251870935,372.6346512565959,376.1986999511719,71843800
2022-07-21,375.6174381384512,380.07726877334886,373.2064587109506,380.0296325683594,64903900
2022-07-22,380.15353339871814,381.354239171884,374.273777240293,376.5036926269531,72197300
2022-07-25,377.1326153148139,377.81874530443775,374.71209714559507,376.9610900878906,53631500
2022-07-26,375.31251747797376,375.52216914554964,371.6055305018474,372.5013122558594,52946400
2022-07-27,375.80799416530095,383.9272039462675,375.51257991177977,382.17376708984375,82342100
2022-07-28,382.9838409651642,387.66283348896036,379.41976258385523,386.9671936035156,73966600
2022-07-29,388.40609981595657,393.5997257422066,387.63420717412276,392.608642578125,87003700
2022-08-01,389.90225959583773,393.9618647731453,389.18754201289954,391.446044921875,69997500
2022-08-02,389.8736878063429,393.5711649045606,387.6818987628926,388.8635559082031,63435400
2022-08-03,390.9981782761689,396.12509070824535,390.71230285807104,394.9529724121094,67820600
2022-08-04,394.87679221486087,395.5629224264406,393.03759216227223,394.68621826171875,45656600
2022-08-05,390.3882497089018,394.66701603497324,390.33107463279765,394.0190124511719,56814900
2022-08-08,395.7153066396332,397.973809576496,392.45618162514177,393.5616149902344,53886100
2022-08-09,392.8279082108979,393.33297422227287,390.9219943442848,391.99884033203125,44931800
2022-08-10,399.07923026953097,400.3752665840471,397.11614167304344,400.2322998046875,68665700
2022-08-11,403.09117008096246,404.95898626712,399.48899469613326,400.2322998046875,59489700
2022-08-12,402.176315049988,407.1126237777026,401.223358349722,407.0078125,61694500
2022-08-15,404.7874685874713,409.20920230766916,404.73029350332524,408.68505859375,54048300
2022-08-16,407.60823905019834,411.4200664046575,406.79821992098886,409.4855651855469,59289000
2022-08-17,405.87380082435567,409.29491196538714,404.5682547687509,406.5789794921875,63563400
2022-08-18,406.7791382170342,408.4468126683968,405.4831308884467,407.7607116699219,49023200
2022-08-19,404.98758272951426,405.25440946456814,401.4044559314192,402.28118896484375,68016900
2022-08-22,397.43061626518767,397.6021705890649,392.99937302336656,393.9046936035156,77695600
2022-08-23,393.4758663287654,395.87733613472665,392.39902046586167,392.9517517089844,49105200
2022-08-24,392.72301638510424,395.5818868105569,392.0369154016521,394.20965576171875,49177800
2022-08-25,395.705788546093,399.8225690705073,394.60989399755806,399.7749328613281,50942300
2022-08-26,399.66050485329504,400.2036680435003,386.1856838140656,386.24285888671875,103087000
2022-08-29,383.27926140804027,386.74800926201755,382.3263045463414,383.68902587890625,65370800
2022-08-30,384.85161915718464,385.0898583631651,377.37090227301206,379.4769287109375,85652400
2022-08-31,381.11596076613347,382.364331699267,376.45601769036006,376.58941650390625,76029700
2022-09-01,374.4072425757973,378.11422971671993,371.69130965116875,377.77117919921875,78740100
2022-09-02,381.4495307376448,382.66931422719347,371.96759934267,373.7877502441406,99632100
2022-09-06,374.6358831635364,375.5793010181184,370.1474651172163,372.37738037109375,76637400
2022-09-07,372.06293062608904,379.83906190032036,371.8437691661729,379.0671691894531,70964200
2022-09-08,376.78955528252607,382.0022003981886,375.5792816877179,381.5447998046875,80821700
2022-09-09,383.7938612000273,388.3394843273274,383.5270344253256,387.4722900390625,76706900
2022-09-12,389.5497103488156,392.3609447639195,389.2447571690339,391.6366882324219,69256300
2022-09-13,382.926655911848,384.13692977964166,373.48287868461233,374.60736083984375,122947100
2022-09-14,375.9129151472498,377.56154107848636,372.72050366795696,376.03680419921875,85023700
2022-09-15,374.47394176041706,377.33281250988284,370.4905888291596,371.7675476074219,87633800
2022-09-16,367.572533600681,369.5915179083792,365.63005694247903,368.9312744140625,103084800
2022-09-19,365.7736885415829,371.7923889160156,365.6971224730672,371.7923889160156,73278500
2022-09-20,368.4528856307902,369.46716694201893,364.75937617695666,367.52471923828125,77274900
2022-09-21,369.4576302203021,372.51963061277917,361.10416095449915,361.1137390136719,106746600
2022-09-22,360.3386469989625,361.9844671030688,357.33408575392417,358.0804443359375,89472600
2022-09-23,354.5973883012247,354.6356713333718,347.62181686473184,352.0808410644531,122346900
2022-09-26,350.6072445688274,354.24334411898207,347.37301464402196,348.5978088378906,92581200
2022-09-27,352.1478459589722,354.4252048467339,345.3062204374486,347.7079772949219,108294100
2022-09-28,348.6647772350154,356.24318175796077,346.96154744867806,354.5495300292969,110802200
2022-09-29,350.9899839667711,351.27703369645445,344.18664256070633,347.14337158203125,112952300
2022-09-30,346.1961327388945,350.12889019439274,341.64144378590817,341.775390625,153711200
2022-10-03,345.50708670190903,352.65491669915065,343.7177419885129,350.798583984375,89756500
2022-10-04,356.3389202158151,361.69740614716403,350.76037254104983,361.668701171875,103602800
2022-10-05,357.2862230097623,363.0944101650707,354.9514544776004,360.8266296386719,88065700
2022-10-06,359.42001295633844,362.38631999103904,356.6068088422916,357.1044006347656,82333500
2022-10-07,353.0568296246811,357.19052094050096,345.3731537119263,347.14337158203125,107789500
2022-10-10,348.262965696501,348.50218358711595,342.2442645936383,344.4928894042969,76042800
2022-10-11,342.78959291529037,347.37301498969447,340.3687094983833,342.3111572265625,92482800
2022-10-12,342.7226153717063,344.3014472178976,340.9332414645344,341.1820373535156,76991800
2022-10-13,334.14904467296265,351.6598083555464,333.09648032022864,350.18621826171875,147254500
2022-10-14,352.6549836816006,354.29125499034103,341.56484637380987,342.2059631347656,123737000
2022-10-17,348.31082703283016,352.1096083064407,341.87107090058174,350.9996337890625,93168200
2022-10-18,358.9511733483431,359.2573792050148,351.6693668016211,355.1236877441406,97162900
2022-10-19,353.07591323216866,355.8125801921962,349.7842737956925,352.6070556640625,79746900
2022-10-20,352.1574198205979,356.5973176331222,348.8849064155562,349.6504211425781,88283100
2022-10-21,349.3728764279388,358.6353844531529,347.8610324838875,358.14739990234375,131038400
2022-10-24,359.6784487928094,363.6685866686993,357.01831794034774,362.5299072265625,85436900
2022-10-25,362.45331306063844,368.6346939112867,362.3384931688921,368.3189392089844,78846300
2022-10-26,365.16123313746095,370.8641781012246,364.9028883902584,365.5439758300781,104087300
2022-10-27,366.54873966390204,368.39549448506307,362.97002071766786,363.5920104980469,81971800
2022-10-28,363.486758408299,372.7205621969107,363.3049504940016,372.24212646484375,100302000
2022-10-31,369.7733746190449,371.6488343281588,368.6442734105965,369.55328369140625,96631300
2022-11-01,373.313829651351,373.55304750624583,366.759254586953,367.9361877441406,85407600
2022-11-02,367.3429092735215,371.868921318945,358.59712022761437,358.7023620605469,126990400
2022-11-03,355.44903329915525,358.0613028304703,352.88462486045256,355.0088806152344,87100100
2022-11-04,360.74052136688584,362.5298662303547,354.04242150065716,360.1185607910156,103505200
2022-11-07,361.4198817033071,364.15654904195054,359.3339090978177,363.56329345703125,68286900
2022-11-08,364.6732422704296,368.5103058976594,361.4294634355471,365.5248718261719,84641100
2022-11-09,363.5441665136991,364.7020020044285,357.4967318827505,357.99432373046875,78495500
2022-11-10,371.31393196232233,378.0024828489434,369.0078976049732,377.6675720214844,141455800
2022-11-11,378.52876801611916,382.1266139613815,376.6341520595696,381.3228454589844,93839900
2022-11-14,379.55260009193285,382.9207767926326,377.8015091368323,378.0790100097656,71903500
2022-11-15,383.8489618853264,384.9589362297327,377.4761947639268,381.3036804199219,93194500
2022-11-16,379.6674320185533,380.62430341627146,377.76326728154146,378.3948059082031,68508500
2022-11-17,373.61996606820946,377.9163381362893,373.3137894399865,377.2369384765625,74496300
2022-11-18,380.5860099351908,380.6529979395274,376.08873201022436,378.94976806640625,92922500
2022-11-21,377.6197605070804,378.7488618021571,375.72514453630845,377.5718994140625,51243200
2022-11-22,379.5239036198899,382.8155435335424,378.1077234519333,382.6528625488281,60429000
2022-11-23,382.31799378472664,385.5522241069887,382.08835397059227,385.0642395019531,68261600
2022-11-25,384.49965264054777,385.53309018818607,384.2221809373079,384.97808837890625,30545400
2022-11-28,381.87780499288607,383.5236249752819,378.0694462937125,378.8349609375,67881600
2022-11-29,378.9688468510178,380.1649359134202,376.33745091373254,378.1842346191406,52310000
2022-11-30,378.4330559976652,390.0973205566406,376.509764364217,390.0973205566406,144566700
2022-12-01,391.14030826651214,392.3172705907876,387.29369578444215,389.8102722167969,76398200
2022-12-02,384.90151055673,390.2695449532932,384.7962687221607,389.36053466796875,85342700
2022-12-05,386.52820609599246,387.46592136062503,380.99749068100294,382.3562316894531,77289800
2022-12-06,382.1936025622626,382.7389970887848,374.7491439436975,376.84466552734375,77972200
2022-12-07,375.9930393761272,378.576603761954,375.0648729769194,376.20355224609375,65927900
2022-12-08,378.09819110581316,380.2224176484129,376.3088170014075,379.1507263183594,60737900
2022-12-09,377.9067693033474,380.4711774858571,376.1939614285939,376.318359375,81447700
2022-12-12,377.112522286588,381.7438049316406,376.4427299182758,381.7438049316406,75405800
2022-12-13,392.52779517391076,392.78613994486886,381.85868467865026,384.63360595703125,123782500
2022-12-14,384.28908544733156,388.01132898247715,379.2176790178847,382.1744079589844,108111300
2022-12-15,377.29437871823495,378.2034182224786,371.16085878407677,372.8258056640625,117705900
2022-12-16,370.2601841754804,371.6059498118414,366.2805608411349,368.4241638183594,119858000
2022-12-19,368.6164568242752,368.95290559297706,363.62748687937614,365.3000793457031,79878100
2022-12-20,364.5406714883894,367.4244675561658,363.2141206035338,365.7999267578125,74427200
2022-12-21,368.40494991105,372.4038173364099,367.86664365527946,371.26953125,78167400
2022-12-22,368.2126968828108,371.25029904353386,360.2534206059007,365.97296142578125,100120900
2022-12-23,364.94433000239394,368.2222478788091,363.3870850605954,368.07806396484375,59857300
2022-12-27,367.9627904177246,368.30883188044186,364.9444029828394,366.6266174316406,51638200
2022-12-28,366.5593138365044,368.53954750465414,361.8395266438076,362.0702209472656,70911500
2022-12-29,364.92513662505775,369.4623098415616,364.39642312891414,368.5875549316406,66970900
2022-12-30,365.89605537101687,367.7608831535474,363.77163783487043,367.61669921875,84022200
2023-01-03,369.48160298932663,371.4618075052157,363.1949186189587,366.0691223144531,74850700
2023-01-04,368.3376827734689,370.93311118520086,365.28086572711294,368.8952331542969,85934100
2023-01-05,366.9342330246392,367.04958018001776,364.08889562849737,364.68487548828125,76970500
2023-01-06,367.78978899454705,374.1726061712226,364.71375691119994,373.04791259765625,104189600
2023-01-09,375.24918087816104,378.4502111850601,372.6537818207894,372.8363952636719,73978100
2023-01-10,372.2500487360848,375.5183454272887,371.3079980261493,375.4510498046875,65358100
2023-01-11,377.0371345019458,380.2765941727516,376.22005305330094,380.1996765136719,68881100
2023-01-12,381.3051469866937,383.05462766402485,377.21976916675254,381.5838928222656,90157700
2023-01-13,378.3732900744213,383.6410351388549,378.1041369301359,383.06427001953125,63903900
2023-01-17,383.0450684215765,384.72728296498246,381.6800585701671,382.362548828125,62677300
2023-01-18,383.55450959642553,384.6215000897915,376.1239176301297,376.3257751464844,99632300
2023-01-19,374.27826453413996,375.93164211812586,372.2596307570735,373.586181640625,86958900
2023-01-20,374.98957294579395,380.6994907718625,373.33619557300165,380.5456848144531,91806400
2023-01-23,381.35317398077467,387.0534702139708,380.39190867323447,385.1117248535156,84178800
2023-01-24,383.4295175059516,385.61157923279035,382.23755789038205,384.6983947753906,59524900
2023-01-25,380.6129984594492,385.1790085287634,378.31556036459153,384.8425598144531,84800300
2023-01-26,387.51492880424684,389.2356020993196,384.5350001709371,389.0721740722656,72287400
2023-01-27,388.02438001546454,392.35007414970727,387.8129004621486,389.96612548828125,68346200
2023-01-30,387.1976915435842,389.4374563543724,384.7753132953742,385.07330322265625,74202000
2023-01-31,385.5923927248843,390.78321999260135,385.24632192810753,390.73516845703125,86811800
2023-02-01,389.51434727901096,397.64667374216685,386.76514229657437,394.8878173828125,101459200
2023-02-02,398.79055744002517,402.1069348680651,396.8872706861001,400.6361999511719,101654500
2023-02-03,395.647206038585,400.81881836953994,395.16657335854075,396.3777770996094,94736800
2023-02-06,393.91698432119745,395.3588825231079,392.2924433335388,393.9554138183594,60295300
2023-02-07,393.032553598725,400.3573907721146,391.7829203949697,399.1077575683594,90990700
2023-02-08,397.12750912194093,398.47327457670247,394.0514486520687,394.7435607910156,76227500
2023-02-09,398.35800306222177,398.51180904846075,390.0911146487058,391.321533203125,78694900
2023-02-10,390.13912999380653,392.61921095554237,389.32207793747637,392.2347106933594,70769700
2023-02-13,392.88835553423695,396.97373306906144,392.4269376283513,396.8391418457031,64913500
2023-02-14,395.31079060743565,398.9732095911578,392.68655472796934,396.6565856933594,88389300
2023-02-15,394.45521294070613,398.02149891037635,393.6092948018598,397.9446105957031,61555700
2023-02-16,392.9556477537095,396.9160560713669,392.3308311796985,392.46539306640625,76431500
2023-02-17,390.3314246237872,391.72527118315116,388.399271789129,391.4849548339844,89257800
2023-02-21,387.4476027187317,388.5050004519839,383.37184709473024,383.6313781738281,82655900
2023-02-22,384.04468230355275,385.592334611249,381.6415191773993,383.1026611328125,83742300
2023-02-23,386.0057580520141,386.620982031087,380.9014407760876,385.140625,96242400
2023-02-24,380.1035606580243,381.86266335503956,378.39250949469886,381.0263671875,108194400
2023-02-27,384.3811280100192,385.7461375626413,381.3819851456519,382.32403564453125,80444700
2023-02-28,381.8434392898417,383.81402149088365,380.8052563009639,380.9110107421875,96438600
2023-03-01,380.09398142412203,381.324400047159,378.1426137015987,379.4499206542969,99706800
2023-03-02,377.46967446922514,383.2468886693395,377.1332257261761,382.4009704589844,85127800
2023-03-03,384.2273344879158,388.7837518351791,383.57368114205974,388.5338134765625,90120000
2023-03-06,389.36049948409084,391.66755968109305,388.3608046899115,388.802978515625,72795900
2023-03-07,388.75494500797566,388.9952613450141,382.22794508007405,382.8431396484375,108310600
2023-03-08,382.95851759749536,384.2273655669412,381.228222362903,383.4679870605469,74746600
2023-03-09,384.25614779204574,385.9287692148654,375.40290337271455,376.39300537109375,111945300
2023-03-10,375.84509820468116,377.93105674639065,369.4334752872032,370.9618835449219,189253000
2023-03-13,367.02068656518105,375.26835892366137,365.90561534334864,370.43316650390625,157790000
2023-03-14,375.3741210898015,378.20986562096294,372.05774388118834,376.5564880371094,149752400
2023-03-15,370.94268086644354,374.4032124796235,368.8471002165206,374.20135498046875,172996900
2023-03-16,371.83665113455567,381.11285543111916,371.3271816979503,380.76678466796875,143254200
2023-03-17,379.43135317104435,380.5699682371999,374.92509838056725,376.3146057128906,140553400
2023-03-20,377.09622742972954,380.3480800216105,376.39184439630725,379.9331359863281,93055800
2023-03-21,383.31036127614743,385.40428095041835,381.7085673503459,384.92181396484375,91524200
2023-03-22,384.7481478831017,388.376279731483,378.3216838515816,378.3602600097656,111746600
2023-03-23,381.2358051510508,385.28854009810937,376.66202699883297,379.3831481933594,119351300
2023-03-24,378.09975447868356,381.9594906772583,375.745313041757,381.8726501464844,107682400
2023-03-27,384.1595170439499,384.93148190774815,381.6892883746926,382.586669921875,74010400
2023-03-28,381.8919580974175,382.5867118272092,379.88490812660376,381.7279357910156,62871700
2023-03-29,385.9060259569887,387.5174786036879,384.6998585244868,387.2762451171875,77497900
2023-03-30,389.92022378786027,390.1711160814541,387.67194025222716,389.5439147949219,69840000
2023-03-31,390.4702443243022,395.3335205317909,390.36408625848367,395.0343933105469,112062600
2023-04-03,394.5132446662317,396.9448675779732,394.11761821973766,396.53961181640625,67391100
2023-04-04,397.1861680428209,397.4756659402077,392.95975198905785,394.3396301269531,66601500
2023-04-05,393.60628664996426,394.36859286211103,391.64747153327284,393.3071594238281,65200200
2023-04-06,392.50621625119436,395.12120875106916,391.45444166145506,394.84136962890625,63743300
2023-04-10,392.3517801746106,395.32379323799756,391.73423775786677,395.24658203125,63681000
2023-04-11,395.87379472384293,396.76151742909195,394.5807868201482,395.35272216796875,59297900
2023-04-12,397.4274190026867,397.71691691277425,393.15276783554935,393.7413635253906,86420400
2023-04-13,394.83170763787456,399.3283038460065,393.68343376221134,398.9712829589844,85814800
2023-04-14,398.33443692050383,400.5344854544586,395.6808681891024,397.9967041015625,78161500
2023-04-17,397.9097903516003,399.4440317293952,396.6746761290546,399.42474365234375,66436400
2023-04-18,401.0072882174601,401.14239312215904,398.30548459798973,399.6853332519531,63560000
2023-04-19,397.76511153607095,400.52480875839643,397.70721784941026,399.6177978515625,55227300
2023-04-20,396.7905539322404,399.193259931611,395.8835134974897,397.43707275390625,75840400
2023-04-21,397.7362213619835,398.20902968622784,395.7870649226427,397.7458801269531,73457400
2023-04-24,397.54310322553,398.5852483154843,396.20186043343756,398.1606750488281,64332100
2023-04-25,396.18262700309856,396.7423052676906,391.78252989419235,391.8404235839844,97766700
2023-04-26,392.4579848078688,393.5387062510406,389.62107629581755,390.18072509765625,80447000
2023-04-27,392.7281590569557,398.2186361671352,392.47726678031995,397.9484558105469,92968400
2023-04-28,397.0606918017015,401.3546599841194,397.00279811610284,401.3450012207031,89433100
2023-05-01,400.9010916640462,402.97569367535664,400.7080931035981,400.939697265625,62122300
2023-05-02,400.22568595239403,400.2739503234408,393.5194119627244,396.4335021972656,103998500
2023-05-03,396.9352787160303,399.3572727392138,393.4711688178537,393.71240234375,91531800
2023-05-04,392.66057543093643,392.9886494487858,389.5824336944863,390.9237060546875,94901900
2023-05-05,394.5711198063821,399.2124494534029,394.3105982576162,398.1606750488281,87891800
2023-05-08,398.4888521911285,398.74937380733377,396.8581111419347,398.26690673828125,50046800
2023-05-09,396.7133232875461,397.6396516896296,396.2887499683726,396.52032470703125,49220100
2023-05-10,399.3668972208996,400.0037572082906,394.5325683537426,398.3730163574219,96142900
2023-05-11,397.50463313013404,397.967782673735,395.5940529204205,397.6783142089844,70157100
2023-05-12,398.923041820046,399.1353284857044,394.72557287711214,397.1571960449219,70481500
2023-05-15,397.76512913138123,398.9326911272858,395.84491972814425,398.5274353027344,54289400
2023-05-16,397.4176958365766,398.3440536617969,395.8545074967587,395.8641662597656,57705500
2023-05-17,397.89057133669587,401.2774699124527,396.240542315304,400.6695861816406,87287000
2023-05-18,400.3511161080979,404.95387019652003,400.1292001314732,404.529296875,97177200
2023-05-19,405.4364004853655,405.96710249637533,402.7152790765664,403.94073486328125,103793300
2023-05-22,403.9599716044401,405.64860605306404,402.71519853702625,404.1047058105469,60745400
2023-05-23,402.45466229795704,404.0371682026997,399.1738925667831,399.56951904296875,86383500
2023-05-24,397.9581224571478,398.3440901959979,395.5071816719006,396.67474365234375,89213700
2023-05-25,400.196795377138,401.56701487984543,397.9485116778364,400.1099548339844,90961600
2023-05-26,400.7660825142733,406.0153265799462,400.688900740125,405.2916259765625,93830000
2023-05-30,407.23111777674455,407.76181972765335,404.05647649266785,405.44598388671875,72216000
2023-05-31,403.6126074392259,404.5196477889496,401.6248456806696,403.19769287109375,110811800
2023-06-01,403.4292584266687,408.0899062054044,402.17485598730195,407.0284729003906,88865000
2023-06-02,409.6145242472178,413.70583539601955,409.08382227275683,412.91461181640625,91426200
2023-06-05,413.26187539375564,414.55488324188264,411.4188481740348,412.1232604980469,65460200
2023-06-06,411.70842525853584,413.55142338559835,411.0522477225799,413.0207214355469,64022200
2023-06-07,413.41632974635155,414.5549448111663,411.1680170116852,411.59259033203125,85373300
2023-06-08,411.6600987550371,414.5356123994127,410.8881634082986,414.08209228515625,61952800
2023-06-09,414.88305848527847,416.84187353554825,413.8312838471978,414.8251647949219,85742800
2023-06-12,415.8093632644941,418.6655595975771,415.08566278011017,418.5883483886719,76104300
2023-06-13,420.0551058951808,421.994603349192,419.38929903191627,421.3481140136719,95899700
2023-06-14,421.6858007148604,423.66390356059924,418.38571360357616,421.8498229980469,100612100
2023-06-15,421.029618225165,428.3341753075594,420.93314838794436,427.07977294921875,110303100
2023-06-16,429.0730147226843,429.64443703691825,425.15052699072436,425.6250915527344,114165800
2023-06-20,423.67838900347647,424.56940938616935,421.3345614533151,423.4168701171875,76160400
2023-06-21,422.4290302694528,423.2328876151861,420.6566248720104,421.2474365234375,76982300
2023-06-22,420.28857012220664,422.8744976898845,419.9495827719529,422.7679748535156,70637200
2023-06-23,419.3006239174076,421.3635726421897,418.85511377171673,419.5718078613281,92074500
2023-06-26,419.00041906375236,420.92776119205604,417.6154448665978,417.8575744628906,72823600
2023-06-27,418.7389729959459,423.05855716410935,418.2837681256193,422.438720703125,72813700
2023-06-28,421.35389281030996,423.6686658346734,420.7340564410632,422.6517333984375,75636000
2023-06-29,422.2352269806223,424.4821965153007,421.82846584915717,424.3175354003906,67882300
2023-06-30,427.542758817571,430.3127072151387,427.2231311982605,429.3248291015625,104964000
2023-07-03,428.97621080462665,430.0996662121284,428.69533217433224,429.8188171386719,32793400
2023-07-05,427.99794136005,429.9156183055728,427.98824671850423,429.1795349121094,58418400
2023-07-06,425.5863516723805,426.2449370649579,423.3006329683059,425.81878662109375,80658300
2023-07-07,424.8212419223924,428.705010268812,424.50161428998615,424.7437438964844,86134200
2023-07-10,424.3853688047475,425.9931128326287,423.8139465179375,425.81878662109375,62443500
2023-07-11,426.5839073993123,429.0245629340207,425.6056944344112,428.5306091308594,64463800
2023-07-12,432.3369227617404,433.3926042220803,430.9035049555948,431.9785461425781,91924500
2023-07-13,433.79939089874614,436.20132720138423,433.36357534737226,435.4071350097656,72425200
2023-07-14,436.29815914154455,437.15043046608764,434.3707875167091,435.13592529296875,69815800
2023-07-17,434.9906619251845,437.7025015489115,434.9422182723966,436.6468200683594,52680200
2023-07-18,436.317492030114,440.54021761031777,435.88164697449844,439.8913269042969,80668200
2023-07-19,440.6855470187412,442.0608265336728,439.8138568520883,440.86956787109375,65891700
2023-07-20,439.87198216766114,440.7726971193373,437.2279164909502,437.9446105957031,70591600
2023-07-21,439.66857203779847,439.87198216766114,437.9349455110671,437.9446105957031,71275600
2023-07-24,439.09714473903944,440.7145833337671,438.0608230459974,439.9010314941406,54023400
2023-07-25,439.6298525277362,442.36105174998073,439.58140887722743,441.10198974609375,55191200
2023-07-26,440.16256290012274,442.6032186524467,439.1068813802226,441.1698303222656,71052900
2023-07-27,444.5692968966643,444.9760876219577,437.33446340359325,438.244873046875,92194400
2023-07-28,441.5281635177411,443.3683425271831,438.2448720243851,442.5354309082031,80011800
2023-07-31,443.0100405246931,443.7364293831208,441.69284002518833,443.3780822753906,62040400
2023-08-01,441.9059038088372,442.8550625330218,441.1504605979434,442.10931396484375,55291500
2023-08-02,438.9809707176882,439.24246004875226,435.2037548181366,435.9591979980469,93933400
2023-08-03,433.9350054287447,436.5984311098676,433.28608507597204,434.7098083496094,64276100
2023-08-04,436.53059316769526,438.6419560832141,432.2206746748888,432.7436828613281,100128900
2023-08-07,434.58386780867363,436.6758710264232,433.8865334027571,436.5209045410156,58357500
2023-08-08,433.9736993143693,436.5112422778829,431.2521650523819,434.62261962890625,71361300
2023-08-09,434.89384140631273,435.0585025489514,430.9519641941149,431.71710205078125,78789600
2023-08-10,434.0801991995361,437.4797077337631,430.7000799467868,431.8719787597656,93005500
2023-08-11,429.9931049607352,432.6371707700478,429.39262829617013,431.6202087402344,68690900
2023-08-14,430.70015528143995,434.0027770996094,430.390222291899,434.0027770996094,47867400
2023-08-15,432.22061878344925,432.5789953553931,428.3756002376676,428.9470520019531,75707500
2023-08-16,428.5306378687395,430.19649067911223,425.6928860842807,425.7994384765625,80107200
2023-08-17,427.27155014496947,427.53303945369214,422.0318624311896,422.55487060546875,95711300
2023-08-18,419.7268030238674,423.79459201752337,419.3781505964978,422.7582702636719,98852000
2023-08-21,423.77522436133023,426.25462916083586,421.6154471933943,425.5088806152344,68719000
2023-08-22,427.29096348654963,427.29096348654963,423.79462606271034,424.3563537597656,64994200
2023-08-23,425.42170429201707,429.7025685957629,425.27643244437724,429.08270263671875,68441000
2023-08-24,430.69047958543786,431.2037931908301,423.10696343469795,423.13604736328125,88517300
2023-08-25,424.8696216104319,427.40713495192443,421.30548118508113,426.1190185546875,102325100
2023-08-28,428.31754904739176,429.4410338891343,426.1190230158921,428.8211975097656,61595400
2023-08-29,428.71468038762214,435.30062349579674,428.53065951997604,435.0197448730469,83081900
2023-08-30,435.35874573640916,437.4507491728005,434.65171661474994,436.8115234375,69053900
2023-08-31,437.4313338384164,438.5741784682446,435.98825086612203,436.1722717285156,66084600
2023-09-01,438.9034863550366,439.38774554402755,435.523337117232,436.9858093261719,58944100
2023-09-05,436.540311007373,436.8599090757818,435.02942466122306,435.0971984863281,55166200
2023-09-06,434.283665365171,434.39021776380855,429.8381692439288,432.17230224609375,70758500
2023-09-07,429.1601255075583,431.52331250087747,428.81147311026496,430.8453674316406,70355400
2023-09-08,430.89381655306994,433.0342338731247,430.53546948555345,431.4942932128906,61659700
2023-09-11,434.12865163508343,434.64196517344953,432.41438481227607,434.3320617675781,60180100
2023-09-12,432.8793228968955,434.4095690069945,431.36843651488084,431.94952392578125,67565400
2023-09-13,432.17227690873267,433.6153598507793,431.06815175751416,432.4531555175781,60199300
2023-09-14,434.9325478772583,436.87924968605284,433.6250421773107,436.1819152832031,83430800
